Day,Date,Nutrition Phase,Weight,Fat Mass,Muscle Mass,Calories Target,Calories Actual,Calories %,Protein Target,Protein Actual,Protein %,Fat Target,Fat Actual,Fat %,Carbs Target,Carbs Actual,Carbs %
307,2026-04-02,,,,,,1976.0,,,46.8,,,44.5,,,169.0,
308,2026-04-03,,,,,,2485.7,,,48.4,,,49.0,,,183.7,
309,2026-04-04,,,,,,2253.5,,,87.0,,,82.9,,,279.7,
310,2026-04-05,,,,,,2059.7,,,66.0,,,55.6,,,219.7,
311,2026-04-06,,,,,,2189.3,,,78.8,,,68.3,,,302.59999999999997,
312,2026-04-07,,,,,,2039.7,,,86.0,,,63.6,,,293.7,
313,2026-04-08,,,,,,1179.7,,,46.0,,,47.6,,,145.7,
314,2026-04-09,,,,,,2361.7,,,69.0,,,55.6,,,239.5,
315,2026-04-10,,,,,,1254.1,,,56.3,,,61.099999999999994,,,118.8,
316,2026-04-11,,,,,,1450.0,,,0.0,,,0.0,,,0.0,
317,2026-04-12,,82.0,18.29,60.55,,1916.2,,,173.5,,,54.7,,,175.1,
318,2026-04-13,,81.0,16.85,60.95,,1532.3,,,131.0,,,34.1,,,174.5,
319,2026-04-14,,80.8,16.81,60.8,,1506.0,,,123.9,,,24.2,,,199.5,
320,2026-04-15,,80.2,17.55,59.45,,2010.7,,,165.2,,,64.8,,,204.3,
321,2026-04-16,,80.7,17.03,60.5,,1488.1,,,135.8,,,36.4,,,153.4,
322,2026-04-17,,80.5,17.3,60.05,,1334.5,,,131.3,,,25.1,,,142.4,
323,2026-04-18,,80.7,17.19,60.35,,2509.9,,,245.5,,,45.3,,,269.1,
324,2026-04-19,,80.8,17.28,60.35,,1797.3,,,95.2,,,72.5,,,195.1,
325,2026-04-20,,80.8,17.04,60.55,,1461.4,,,207.5,,,23.8,,,94.2,
326,2026-04-21,,80.1,17.78,59.2,,1562.3,,,163.0,,,22.0,,,170.6,
327,2026-04-22,,80.1,17.14,59.85,,1645.5,,,166.39999999999998,,,26.7,,,175.5,
328,2026-04-23,,80.5,17.15,60.25,,2209.3,,,166.5,,,36.6,,,102.2,
329,2026-04-24,,80.6,17.89,59.6,,1567.8,,,170.1,,,25.1,,,160.0,
330,2026-04-25,,79.8,16.36,60.3,,1949.9,,,140.1,,,48.4,,,168.8,
331,2026-04-26,,80.3,16.62,60.55,,1714.9,,,196.5,,,45.3,,,115.6,
332,2026-04-27,,80.2,15.88,61.15,,1425.7,,,143.7,,,31.7,,,132.7,
333,2026-04-28,,79.7,15.78,60.75,,1599.7,,,167.7,,,17.8,,,194.0,
334,2026-04-29,,79.8,15.71,60.85,,1693.1,,,153.39999999999998,,,16.8,,,237.6,
335,2026-04-30,,79.9,17.9,58.9,,1877.9,,,203.5,,,38.3,,,175.10000000000002,
336,2026-05-01,,79.9,16.14,60.6,,1517.4,,,135.5,,,47.5,,,132.0,
337,2026-05-02,,80.1,18.42,58.6,,1723.3000000000002,,,165.3,,,29.8,,,181.9,
338,2026-05-03,,80.1,16.82,60.1,,1504.9,,,153.1,,,38.7,,,139.4,
339,2026-05-04,,80.0,17.36,59.5,,1413.5,,,136.1,,,32.1,,,138.6,
340,2026-05-05,,79.3,15.79,60.35,,2007.0,,,204.7,,,38.9,,,208.2,
341,2026-05-06,,79.5,16.79,59.65,,1736.4,,,188.5,,,33.5,,,176.4,
342,2026-05-07,,79.8,16.68,59.95,,1351.5,,,178.8,,,29.8,,,88.7,
343,2026-05-08,,79.7,15.77,60.7,,1501.4,,,170.2,,,18.4,,,153.0,
344,2026-05-09,,79.2,16.16,59.9,,1636.4,,,171.6,,,29.9,,,161.3,
345,2026-05-10,,80.1,17.06,59.95,,1492.7,,,149.0,,,33.4,,,148.5,
346,2026-05-11,,79.7,16.25,60.3,,1712.2,,,155.3,,,29.0,,,207.2,
347,2026-05-12,,79.8,17.01,59.75,,1718.6,,,166.9,,,25.6,,,177.10000000000002,
348,2026-05-13,,79.5,16.86,59.6,,1438.2,,,150.9,,,17.4,,,170.1,
349,2026-05-14,,79.3,16.11,60.1,,1510.4,,,140.5,,,30.5,,,160.5,
350,2026-05-15,,79.6,16.32,60.15,,1306.6,,,171.9,,,24.1,,,93.10000000000001,
351,2026-05-16,,79.5,17.0,59.35,,1808.4,,,173.5,,,56.5,,,151.0,
352,2026-05-17,,79.8,15.41,61.25,,1713.9,,,138.0,,,52.1,,,165.3,
353,2026-05-18,,79.8,15.96,60.65,,1814.4,,,132.4,,,23.1,,,256.7,
354,2026-05-19,,,,,,2589.2,,,100.1,,,58.3,,,425.5,
355,2026-05-20,,79.8,17.01,59.7,,1578.0,,,149.79999999999998,,,23.6,,,183.20000000000002,
356,2026-05-21,,79.4,15.72,60.5,,1414.9,,,138.7,,,33.1,,,132.7,
357,2026-05-22,,79.3,15.79,60.35,,1573.5,,,140.7,,,30.9,,,171.7,
358,2026-05-23,,79.3,16.19,60.05,,2210.0,,,180.8,,,56.2,,,238.4,
359,2026-05-24,,79.7,16.34,60.2,,1530.1,,,128.8,,,41.900000000000006,,,153.2,
360,2026-05-25,,80.2,13.3,63.55,,1612.1,,,134.3,,,47.6,,,156.7,
361,2026-05-26,,80.2,18.45,58.7,,1786.6,,,164.9,,,30.0,,,204.3,
362,2026-05-27,,80.0,16.47,60.3,,1951.3,,,185.2,,,54.099999999999994,,,168.60000000000002,
363,2026-05-28,,79.3,16.58,59.65,,1512.8,,,157.1,,,22.9,,,168.10000000000002,
364,2026-05-29,,79.5,16.71,59.75,,1640.2,,,175.39999999999998,,,25.4,,,176.8,
365,2026-05-30,,79.4,16.59,59.7,,1949.3000000000002,,,174.1,,,77.3,,,136.0,
366,2026-05-31,,79.7,15.62,60.85,,1806.6,,,158.3,,,51.5,,,174.70000000000002,
367,2026-06-01,,80.2,16.19,60.75,,2013.5,,,149.1,,,52.3,,,225.70000000000002,
368,2026-06-02,,,,,,2206.9,,,81.1,,,25.0,,,179.2,
369,2026-06-03,,,,,,2161.8,,,54.9,,,3.8,,,121.1,
370,2026-06-04,,79.8,16.44,60.2,,1559.0,,,153.4,,,33.3,,,154.4,
371,2026-06-05,,79.2,17.28,58.9,,1896.0,,,193.4,,,43.0,,,169.8,
372,2026-06-06,,79.7,16.1,60.5,,1898.7,,,174.5,,,31.2,,,216.9,
373,2026-06-07,,79.8,15.32,61.25,,2025.0,,,168.6,,,37.199999999999996,,,232.6,
374,2026-06-08,,80.0,16.39,60.4,,1828.4,,,174.1,,,34.099999999999994,,,197.6,
375,2026-06-09,,79.5,15.59,60.8,,1627.4,,,177.0,,,24.6,,,163.89999999999998,
376,2026-06-10,,78.9,15.94,59.85,,1751.4,,,236.6,,,29.5,,,124.8,
377,2026-06-11,,79.2,16.01,60.1,,1519.1,,,133.0,,,24.9,,,106.0,
378,2026-06-12,,79.5,15.65,60.65,,2536.3,,,161.7,,,30.799999999999997,,,179.1,
379,2026-06-13,,79.5,15.91,60.45,,1716.3000000000002,,,154.0,,,43.4,,,168.9,
380,2026-06-14,,80.3,16.31,60.85,,2117.5,,,162.9,,,58.0,,,205.8,
381,2026-06-15,,80.3,16.22,60.9,,1564.3,,,184.7,,,13.8,,,163.6,
382,2026-06-16,,79.8,15.97,60.7,,1895.9,,,192.4,,,32.2,,,209.1,
383,2026-06-17,,79.9,16.46,60.3,,2009.7,,,173.1,,,50.6,,,208.7,
384,2026-06-18,,80.2,15.96,61.1,,1737.4,,,189.8,,,19.6,,,203.2,
385,2026-06-19,,80.0,16.08,60.75,,2273.2,,,209.8,,,28.700000000000003,,,97.2,
386,2026-06-20,,80.0,16.08,60.75,,2354.7,,,125.4,,,39.599999999999994,,,355.7,
387,2026-06-21,,80.5,15.54,61.75,,1369.2,,,132.9,,,28.2,,,152.8,
388,2026-06-22,,79.8,15.32,61.25,,1946.7,,,178.70000000000002,,,37.1,,,208.1,
389,2026-06-23,,79.9,15.5,61.25,,2303.6,,,223.10000000000002,,,42.9,,,247.8,
390,2026-06-24,,80.2,15.96,61.05,,1696.4,,,210.39999999999998,,,29.1,,,137.0,
391,2026-06-25,,80.0,15.13,61.7,,1768.3,,,219.2,,,20.299999999999997,,,183.10000000000002,
392,2026-06-26,,79.7,14.97,61.5,,2010.4,,,209.9,,,23.2,,,195.9,
393,2026-06-27,,,,,,2491.3,,,78.1,,,84.5,,,287.3,
394,2026-06-28,,,,,,1743.6,,,145.70000000000002,,,42.800000000000004,,,195.8,
395,2026-06-29,,80.7,15.82,61.65,,2166.3,,,246.2,,,38.3,,,193.70000000000002,
396,2026-06-30,,81.1,16.63,61.3,,1725.4,,,196.9,,,24.3,,,168.7,
397,2026-07-01,,81.3,17.0,61.15,,1935.2,,,212.10000000000002,,,23.9,,,208.5,
398,2026-07-02,,80.3,16.63,60.55,,1933.7,,,190.2,,,31.7,,,216.3,
399,2026-07-03,,80.0,15.67,61.05,,1518.9,,,157.2,,,16.7,,,178.7,
400,2026-07-04,,79.6,15.12,61.25,,2207.8,,,276.8,,,22.0,,,219.0,
401,2026-07-05,,79.9,15.5,61.2,,2246.7,,,177.2,,,48.6,,,281.8,
402,2026-07-06,,80.7,16.21,61.25,,1972.7,,,220.6,,,20.0,,,222.7,
403,2026-07-07,,,,,,2020.2,,,163.7,,,5.2,,,106.5,
404,2026-07-08,,79.9,15.82,60.95,,1908.5,,,199.8,,,36.8,,,200.4,
405,2026-07-09,,80.0,15.43,61.3,,2175.8,,,275.6,,,25.5,,,215.60000000000002,
406,2026-07-10,,80.2,15.81,61.25,,2474.5,,,243.1,,,49.0,,,274.9,
407,2026-07-11,Phase 1,79.8,16.2,60.5,1900.0,1843.7,97.0,160.0,160.1,100.1,56.0,56.6,101.1,189.0,161.7,85.6
408,2026-07-12,Phase 1,80.0,15.91,60.9,2282.0,1927.8,84.5,160.0,170.7,106.7,56.0,58.1,103.8,284.0,165.9,58.4
409,2026-07-13,Phase 1,80.7,15.66,61.85,2100.0,1968.8,93.8,161.0,145.9,90.6,56.0,52.2,93.2,238.0,226.0,95.0
410,2026-07-14,Phase 1,81.0,17.5,60.35,1900.0,1837.7,96.7,162.0,171.5,105.9,57.0,18.7,32.8,185.0,235.0,127.0
411,2026-07-15,Phase 1,80.8,15.42,62.1,2284.0,2102.8,92.1,162.0,155.3,95.9,57.0,36.2,63.5,281.0,293.3,104.4
412,2026-07-16,Phase 1,81.0,16.59,61.2,2305.0,2376.0,103.1,162.0,194.7,120.2,57.0,45.9,80.5,286.0,292.3,102.2
413,2026-07-17,Phase 1,81.0,17.98,59.85,2064.0,1915.3,92.8,162.0,201.4,124.3,57.0,57.8,101.4,226.0,137.6,60.9
414,2026-07-18,Phase 1,81.0,15.87,61.8,1900.0,589.1,31.0,162.0,40.5,25.0,57.0,14.4,25.3,185.0,70.8,38.3
