Day,Date,Nutrition Phase,Nutrition Phase name,Weight,Fat Mass,Muscle Mass,Calories Target,Calories Actual,Calories %,Protein Target,Protein Actual,Protein %,Fat Target,Fat Actual,Fat %,Carbs Target,Carbs Actual,Carbs %
175,2025-11-21,Phase 1,One Year Cut – 1600 kcal,86.6,22.69,60.7,1600.0,1411.9,88.2,173.0,128.1,74.0,61.0,30.4,49.8,90.0,149.5,166.1
176,2025-11-22,Phase 1,One Year Cut – 1600 kcal,,,,,1369.8,,,126.7,,,32.4,,,139.1,
177,2025-11-23,Phase 1,One Year Cut – 1600 kcal,,,,,1651.4,,,156.2,,,31.2,,,171.8,
178,2025-11-24,Phase 1,One Year Cut – 1600 kcal,,,,,1455.1,,,128.0,,,17.5,,,174.1,
179,2025-11-25,Phase 1,One Year Cut – 1600 kcal,,,,,1532.4,,,168.8,,,25.2,,,151.3,
180,2025-11-26,Phase 1,One Year Cut – 1600 kcal,85.7,21.51,60.95,1660.0,1546.5,93.2,171.0,90.3,52.8,60.0,3.5,5.8,109.0,82.7,75.9
181,2025-11-27,Phase 1,One Year Cut – 1600 kcal,85.4,20.34,61.85,1750.0,1343.8,76.8,171.0,111.8,65.4,60.0,28.4,47.3,132.0,151.3,114.6
182,2025-11-28,Phase 1,One Year Cut – 1600 kcal,85.6,21.9,60.45,1600.0,1548.7,96.8,171.0,139.2,81.4,60.0,56.3,93.8,94.0,115.10000000000001,122.4
183,2025-11-29,Phase 1,One Year Cut – 1600 kcal,85.2,21.12,60.9,2107.0,1929.0,91.6,170.0,167.6,98.6,60.0,32.8,54.7,222.0,194.70000000000002,87.7
184,2025-11-30,Phase 1,One Year Cut – 1600 kcal,85.8,21.46,61.25,2090.0,1789.1,85.6,172.0,117.3,68.2,60.0,37.1,61.8,216.0,206.4,95.6
185,2025-12-01,Phase 1,One Year Cut – 1600 kcal,85.6,21.49,60.9,1600.0,1908.7,119.3,171.0,127.3,74.4,60.0,22.9,38.2,94.0,204.1,217.1
186,2025-12-02,Phase 1,One Year Cut – 1600 kcal,,,,,2665.5,,,46.3,,,19.8,,,92.4,
187,2025-12-03,Phase 1,One Year Cut – 1600 kcal,,,,,1843.0,,,83.6,,,18.1,,,333.0,
188,2025-12-04,Phase 1,One Year Cut – 1600 kcal,87.0,21.22,62.45,1600.0,1375.8,86.0,174.0,114.8,66.0,61.0,36.6,60.0,89.0,153.10000000000002,172.0
189,2025-12-05,Phase 1,One Year Cut – 1600 kcal,85.7,20.57,61.9,1750.0,1339.9,76.6,171.0,134.1,78.4,60.0,33.9,56.5,132.0,129.10000000000002,97.8
190,2025-12-06,Phase 1,One Year Cut – 1600 kcal,85.4,21.44,60.75,1600.0,1620.5,101.3,171.0,102.30000000000001,59.8,60.0,62.5,104.2,94.0,115.0,122.3
191,2025-12-07,Phase 1,One Year Cut – 1600 kcal,85.4,21.26,61.0,2081.0,2057.0,98.8,171.0,96.9,56.7,60.0,47.4,79.0,214.0,98.3,45.9
192,2025-12-08,Phase 1,One Year Cut – 1600 kcal,86.0,19.19,63.5,1750.0,1471.8,84.1,172.0,107.3,62.4,60.0,41.3,68.8,130.0,144.9,111.5
193,2025-12-09,Phase 1,One Year Cut – 1600 kcal,85.6,20.29,62.1,1600.0,1348.5,84.3,171.0,130.89999999999998,76.5,60.0,30.0,50.0,94.0,135.8,144.5
194,2025-12-10,Phase 1,One Year Cut – 1600 kcal,85.4,19.46,62.65,1600.0,1339.4,83.7,171.0,123.0,71.9,60.0,26.7,44.5,94.0,144.6,153.8
195,2025-12-11,Phase 1,One Year Cut – 1600 kcal,85.0,20.14,61.65,1967.0,1712.0,87.0,170.0,90.3,53.1,59.0,27.1,45.9,189.0,67.0,35.4
196,2025-12-12,Phase 1,One Year Cut – 1600 kcal,84.8,20.28,61.35,1600.0,1261.8,78.9,170.0,168.2,98.9,59.0,13.9,23.6,97.0,110.10000000000001,113.5
197,2025-12-13,Phase 1,One Year Cut – 1600 kcal,84.6,20.39,61.0,1794.0,1348.7,75.2,169.0,40.599999999999994,24.0,59.0,24.1,40.8,147.0,125.6,85.4
198,2025-12-14,Phase 1,One Year Cut – 1600 kcal,84.7,20.41,61.05,2107.0,1715.0,81.4,169.0,166.7,98.6,59.0,42.5,72.0,225.0,157.5,70.0
199,2025-12-15,Phase 1,One Year Cut – 1600 kcal,85.0,18.7,63.05,1600.0,1532.7,95.8,170.0,126.5,74.4,59.0,28.7,48.6,97.0,211.9,218.5
200,2025-12-16,Phase 1,One Year Cut – 1600 kcal,85.5,22.49,59.85,1600.0,1356.3,84.8,171.0,143.8,84.1,60.0,26.6,44.3,94.0,132.7,141.2
201,2025-12-17,Phase 1,One Year Cut – 1600 kcal,84.8,18.84,62.7,1600.0,1449.1,90.6,170.0,134.8,79.3,59.0,29.8,50.5,97.0,154.4,159.2
202,2025-12-18,Phase 1,One Year Cut – 1600 kcal,84.8,21.98,59.7,1600.0,1559.2,97.4,170.0,133.7,78.6,59.0,13.399999999999999,22.7,97.0,220.4,227.2
203,2025-12-19,Phase 1,One Year Cut – 1600 kcal,84.4,20.59,60.6,1600.0,1410.2,88.1,169.0,157.2,93.0,59.0,37.4,63.4,98.0,108.0,110.2
204,2025-12-20,Phase 1,One Year Cut – 1600 kcal,84.2,19.87,61.1,1840.0,1657.4,90.1,168.0,148.3,88.3,59.0,62.7,106.3,159.0,118.39999999999999,74.5
205,2025-12-21,Phase 1,One Year Cut – 1600 kcal,84.4,19.59,61.6,1600.0,1335.9,83.5,169.0,141.7,83.8,59.0,37.7,63.9,98.0,101.80000000000001,103.9
206,2025-12-22,Phase 1,One Year Cut – 1600 kcal,84.4,20.09,61.1,1600.0,1172.2,73.3,169.0,128.9,76.3,59.0,27.9,47.3,98.0,72.7,74.2
207,2025-12-23,Phase 1,One Year Cut – 1600 kcal,,,,,1718.0,,,120.3,,,51.7,,,163.0,
208,2025-12-24,Phase 1,One Year Cut – 1600 kcal,84.4,21.51,59.65,1919.0,3110.3,162.1,169.0,203.79999999999998,120.6,59.0,96.7,163.9,178.0,329.09999999999997,184.9
209,2025-12-25,Phase 1,One Year Cut – 1600 kcal,85.7,19.37,63.05,1600.0,1940.7,121.3,171.0,111.0,64.9,60.0,48.599999999999994,81.0,94.0,246.0,261.7
210,2025-12-26,Phase 1,One Year Cut – 1600 kcal,84.9,20.04,61.65,2119.0,1628.1,76.8,170.0,155.2,91.3,59.0,23.9,40.5,227.0,143.2,63.1
211,2025-12-27,Phase 1,One Year Cut – 1600 kcal,84.4,18.48,62.6,1850.0,1934.7,104.6,169.0,175.0,103.6,59.0,52.2,88.5,161.0,199.3,123.8
212,2025-12-28,Phase 1,One Year Cut – 1600 kcal,84.2,20.73,60.35,1600.0,1530.4,95.6,168.0,157.9,94.0,59.0,16.5,28.0,99.0,177.9,179.7
213,2025-12-29,Phase 1,One Year Cut – 1600 kcal,84.2,20.14,60.9,2225.0,1909.6,85.8,168.0,136.2,81.1,59.0,19.200000000000003,32.5,256.0,203.3,79.4
214,2025-12-30,Phase 1,One Year Cut – 1600 kcal,84.7,20.58,60.9,2350.0,2191.0,93.2,169.0,132.5,78.4,59.0,89.5,151.7,286.0,220.8,77.2
215,2025-12-31,Phase 1,One Year Cut – 1600 kcal,85.0,20.16,61.65,1960.0,1857.6999999999998,94.8,170.0,169.9,99.9,60.0,52.699999999999996,87.8,185.0,171.4,92.6
216,2026-01-01,Phase 1,One Year Cut – 1600 kcal,84.2,20.46,60.55,2300.0,1811.3,78.8,168.0,187.39999999999998,111.5,59.0,25.5,43.2,274.0,202.2,73.8
217,2026-01-02,Phase 1,One Year Cut – 1600 kcal,84.7,20.5,61.0,1600.0,1563.2,97.7,169.0,135.5,80.2,59.0,39.8,67.5,98.0,164.8,168.2
218,2026-01-03,Phase 1,One Year Cut – 1600 kcal,84.1,18.92,61.95,1600.0,1779.0,111.2,168.0,165.3,98.4,59.0,31.599999999999998,53.6,99.0,188.2,190.1
219,2026-01-04,Phase 1,One Year Cut – 1600 kcal,84.1,19.09,61.75,2107.0,1921.8000000000002,91.2,168.0,214.9,127.9,59.0,34.5,58.5,226.0,186.3,82.4
220,2026-01-05,Phase 1,One Year Cut – 1600 kcal,84.4,19.93,61.25,1600.0,1453.1,90.8,169.0,164.7,97.5,59.0,16.6,28.1,98.0,156.4,159.6
221,2026-01-06,Phase 1,One Year Cut – 1600 kcal,84.2,19.1,61.8,1600.0,1473.8,92.1,168.0,160.2,95.4,59.0,31.2,52.9,99.0,114.8,116.0
222,2026-01-07,Phase 1,One Year Cut – 1600 kcal,83.6,19.56,60.85,1600.0,1523.1999999999998,95.2,167.0,129.2,77.4,59.0,47.099999999999994,79.8,100.0,138.3,138.3
223,2026-01-08,Phase 1,One Year Cut – 1600 kcal,83.8,19.35,61.2,1600.0,1292.5,80.8,168.0,142.1,84.6,59.0,37.4,63.4,99.0,91.80000000000001,92.7
224,2026-01-09,Phase 1,One Year Cut – 1600 kcal,84.3,19.89,61.2,1600.0,1887.5,118.0,169.0,168.7,99.8,59.0,25.3,42.9,98.0,237.3,242.1
225,2026-01-10,Phase 1,One Year Cut – 1600 kcal,84.0,19.14,61.6,2081.0,1865.2,89.6,168.0,193.1,114.9,59.0,37.0,62.7,220.0,178.60000000000002,81.2
226,2026-01-11,Phase 1,One Year Cut – 1600 kcal,83.9,18.79,61.9,2090.0,1618.2,77.4,168.0,141.2,84.0,59.0,29.5,50.0,222.0,191.6,86.3
227,2026-01-12,Phase 1,One Year Cut – 1600 kcal,84.2,16.6,64.25,1750.0,1766.9,101.0,168.0,157.2,93.6,59.0,19.6,33.2,137.0,225.4,164.5
228,2026-01-13,Phase 1,One Year Cut – 1600 kcal,84.3,20.99,60.1,1708.0,1623.1,95.0,169.0,150.89999999999998,89.3,59.0,36.1,61.2,125.0,176.0,140.8
229,2026-01-14,Phase 1,One Year Cut – 1600 kcal,83.7,19.5,61.05,1600.0,1362.7,85.2,167.0,134.3,80.4,59.0,19.4,32.9,100.0,144.1,144.1
230,2026-01-15,Phase 1,One Year Cut – 1600 kcal,83.7,19.75,60.75,1700.0,1454.1,85.5,167.0,129.5,77.5,59.0,34.4,58.3,125.0,151.9,121.5
231,2026-01-16,Phase 1,One Year Cut – 1600 kcal,83.9,19.97,60.75,1600.0,1506.8000000000002,94.2,168.0,122.30000000000001,72.8,59.0,45.400000000000006,76.9,99.0,143.0,144.4
232,2026-01-17,Phase 1,One Year Cut – 1600 kcal,83.8,19.2,61.45,1600.0,5679.1,354.9,168.0,36.2,21.5,59.0,15.6,26.4,99.0,95.2,96.2
233,2026-01-18,Phase 1,One Year Cut – 1600 kcal,,,,,1263.7,,,32.7,,,24.4,,,25.8,
234,2026-01-19,Phase 1,One Year Cut – 1600 kcal,85.4,21.34,60.8,1750.0,1788.6,102.2,171.0,142.0,83.0,60.0,27.3,45.5,132.0,201.5,152.7
235,2026-01-20,Phase 1,One Year Cut – 1600 kcal,84.3,20.32,60.8,2107.0,1666.0,79.1,169.0,192.1,113.7,59.0,18.9,32.0,225.0,128.1,56.9
236,2026-01-21,Phase 1,One Year Cut – 1600 kcal,84.2,19.1,61.75,1600.0,1532.5,95.8,168.0,190.7,113.5,59.0,18.7,31.7,99.0,100.1,101.1
237,2026-01-22,Phase 2,One Year Cut – 1400 kcal,83.9,20.56,60.2,1554.0,1608.5,103.5,168.0,126.5,75.3,59.0,23.2,39.3,88.0,299.6,340.5
238,2026-01-23,Phase 2,One Year Cut – 1400 kcal,83.5,20.79,59.65,1500.0,1477.5,98.5,167.0,146.5,87.7,58.0,26.4,45.5,78.0,156.1,200.1
239,2026-01-24,Phase 2,One Year Cut – 1400 kcal,83.1,19.28,60.65,1969.0,1986.6000000000001,100.9,166.0,130.2,78.4,58.0,43.9,75.7,196.0,247.9,126.5
240,2026-01-25,Phase 2,One Year Cut – 1400 kcal,83.8,19.2,61.4,1915.0,1759.3,91.9,168.0,187.8,111.8,59.0,34.7,58.8,178.0,168.1,94.4
241,2026-01-26,Phase 2,One Year Cut – 1400 kcal,83.7,19.0,61.45,1400.0,1475.1,105.4,167.0,158.9,95.1,59.0,21.4,36.3,50.0,164.7,329.4
242,2026-01-27,Phase 2,One Year Cut – 1400 kcal,83.6,18.98,61.45,1577.0,1663.0,105.5,167.0,176.3,105.6,59.0,32.9,55.8,94.0,159.2,169.4
243,2026-01-28,Phase 2,One Year Cut – 1400 kcal,83.0,18.94,60.95,1500.0,1514.3,101.0,166.0,131.3,79.1,58.0,31.0,53.4,78.0,181.5,232.7
244,2026-01-29,Phase 2,One Year Cut – 1400 kcal,82.8,19.3,60.4,1550.0,1337.4,86.3,166.0,137.8,83.0,58.0,17.7,30.5,91.0,160.5,176.4
245,2026-01-30,Phase 2,One Year Cut – 1400 kcal,83.0,18.76,61.05,1550.0,1389.5,89.6,166.0,147.3,88.7,58.0,17.1,29.5,91.0,153.1,168.2
246,2026-01-31,Phase 2,One Year Cut – 1400 kcal,82.9,18.4,61.3,1907.0,1929.3000000000002,101.2,166.0,152.5,91.9,58.0,49.699999999999996,85.7,180.0,207.0,115.0
247,2026-02-01,Phase 2,One Year Cut – 1400 kcal,83.4,19.52,60.75,1720.0,1696.4,98.6,167.0,204.8,122.6,58.0,42.7,73.6,132.0,118.30000000000001,89.6
248,2026-02-02,Phase 2,One Year Cut – 1400 kcal,83.6,20.9,59.6,1400.0,1523.0,108.8,167.0,135.8,81.3,59.0,32.599999999999994,55.3,50.0,180.20000000000002,360.4
249,2026-02-03,Phase 2,One Year Cut – 1400 kcal,83.4,18.67,61.45,1621.0,1327.6,81.9,167.0,154.7,92.6,58.0,12.3,21.2,108.0,141.3,130.8
250,2026-02-04,Phase 2,One Year Cut – 1400 kcal,83.4,19.17,60.95,1400.0,1583.1,113.1,167.0,138.2,82.8,58.0,62.0,106.9,52.0,155.8,299.6
251,2026-02-05,Phase 2,One Year Cut – 1400 kcal,83.5,19.12,61.2,1400.0,1460.3000000000002,104.3,167.0,146.6,87.8,58.0,17.8,30.7,52.0,188.5,362.5
252,2026-02-06,Phase 2,One Year Cut – 1400 kcal,83.4,21.02,59.25,1400.0,1856.6,132.6,167.0,113.0,67.7,58.0,32.3,55.7,52.0,265.4,510.4
253,2026-02-07,Phase 2,One Year Cut – 1400 kcal,83.4,19.11,61.1,2121.0,2083.0,98.2,167.0,126.8,75.9,58.0,25.9,44.7,233.0,140.4,60.3
254,2026-02-08,Phase 2,One Year Cut – 1400 kcal,83.1,18.37,61.55,1881.0,1772.6000000000001,94.2,166.0,146.6,88.3,58.0,63.4,109.3,174.0,148.4,85.3
255,2026-02-09,Phase 2,One Year Cut – 1400 kcal,83.0,19.59,60.25,1400.0,1532.7,109.5,166.0,148.4,89.4,58.0,35.9,61.9,54.0,150.0,277.8
256,2026-02-10,Phase 2,One Year Cut – 1400 kcal,82.5,18.23,61.1,1575.0,1471.7,93.4,165.0,131.9,79.9,58.0,27.5,47.4,98.0,181.6,185.3
257,2026-02-11,Phase 2,One Year Cut – 1400 kcal,82.4,17.47,61.7,1400.0,1432.9,102.4,165.0,168.6,102.2,58.0,24.8,42.8,54.0,129.5,239.8
258,2026-02-12,Phase 2,One Year Cut – 1400 kcal,82.4,18.39,60.9,1509.0,1587.3,105.2,165.0,122.3,74.1,58.0,12.3,21.2,82.0,122.0,148.8
259,2026-02-13,Phase 2,One Year Cut – 1400 kcal,82.2,18.17,60.9,1900.0,1938.7,102.0,164.0,180.89999999999998,110.3,58.0,37.4,64.5,180.0,208.9,116.1
260,2026-02-14,Phase 2,One Year Cut – 1400 kcal,82.4,18.12,61.05,1900.0,1919.7,101.0,165.0,111.8,67.8,58.0,25.0,43.1,180.0,187.5,104.2
261,2026-02-15,Phase 2,One Year Cut – 1400 kcal,82.3,18.19,60.95,1400.0,1467.5,104.8,165.0,111.8,67.8,58.0,39.9,68.8,54.0,157.10000000000002,290.9
262,2026-02-16,Phase 2,One Year Cut – 1400 kcal,82.0,18.11,60.7,1400.0,1529.0,109.2,164.0,103.6,63.2,57.0,8.4,14.7,58.0,217.60000000000002,375.2
263,2026-02-17,Phase 2,One Year Cut – 1400 kcal,82.2,18.26,60.8,1621.0,1782.6,110.0,164.0,171.1,104.3,58.0,26.7,46.0,111.0,208.9,188.2
264,2026-02-18,Phase 2,One Year Cut – 1400 kcal,82.0,18.46,60.4,1509.0,1571.0,104.1,164.0,147.2,89.8,57.0,25.6,44.9,85.0,183.9,216.4
265,2026-02-19,Phase 2,One Year Cut – 1400 kcal,81.9,18.02,60.7,1400.0,1405.2,100.4,164.0,127.89999999999999,78.0,57.0,22.9,40.2,58.0,166.60000000000002,287.2
266,2026-02-20,Phase 2,One Year Cut – 1400 kcal,82.2,17.83,61.15,1400.0,1934.8,138.2,164.0,136.2,83.0,58.0,14.4,24.8,56.0,83.3,148.8
267,2026-02-21,Phase 2,One Year Cut – 1400 kcal,81.8,17.51,61.1,1900.0,1318.5,69.4,164.0,92.1,56.2,57.0,42.2,74.0,183.0,133.2,72.8
268,2026-02-22,Phase 2,One Year Cut – 1400 kcal,82.2,18.0,61.0,1400.0,1472.9,105.2,164.0,124.0,75.6,58.0,45.6,78.6,56.0,133.8,238.9
269,2026-02-23,Phase 2,One Year Cut – 1400 kcal,81.4,17.82,60.35,1550.0,1482.5,95.6,163.0,162.7,99.8,57.0,44.1,77.4,96.0,105.10000000000001,109.5
270,2026-02-24,Phase 2,One Year Cut – 1400 kcal,81.6,19.11,59.4,2000.0,2117.4,105.9,163.0,186.0,114.1,57.0,42.6,74.7,209.0,240.5,115.1
271,2026-02-25,Phase 2,One Year Cut – 1400 kcal,81.4,17.25,60.95,1400.0,1774.9,126.8,163.0,147.6,90.6,57.0,55.599999999999994,97.5,59.0,163.2,276.6
272,2026-02-26,Phase 2,One Year Cut – 1400 kcal,81.8,18.07,60.5,1907.0,1994.5,104.6,164.0,239.1,145.8,57.0,37.5,65.8,184.0,175.5,95.4
273,2026-02-27,Phase 2,One Year Cut – 1400 kcal,81.8,17.51,61.1,1400.0,1529.0,109.2,164.0,176.2,107.4,57.0,35.1,61.6,58.0,118.4,204.1
274,2026-02-28,Phase 2,One Year Cut – 1400 kcal,81.8,17.9,60.65,1550.0,1551.3,100.1,164.0,99.1,60.4,57.0,19.9,34.9,95.0,140.0,147.4
275,2026-03-01,Phase 2,One Year Cut – 1400 kcal,82.0,18.36,60.45,1706.0,1786.8,104.7,164.0,86.69999999999999,52.9,57.0,21.6,37.9,134.0,102.0,76.1
276,2026-03-02,Phase 2,One Year Cut – 1400 kcal,82.4,18.62,60.55,1400.0,1548.5,110.6,165.0,98.8,59.9,58.0,7.8,13.4,54.0,145.8,270.0
277,2026-03-03,Phase 2,One Year Cut – 1400 kcal,81.8,17.74,60.8,1400.0,1402.6,100.2,164.0,161.3,98.4,57.0,15.8,27.7,58.0,149.0,256.9
278,2026-03-04,Phase 2,One Year Cut – 1400 kcal,81.2,19.33,58.8,1550.0,1559.2,100.6,162.0,183.1,113.0,57.0,29.1,51.1,97.0,130.3,134.3
279,2026-03-05,Phase 2,One Year Cut – 1400 kcal,81.4,17.66,60.55,1969.0,1919.9,97.5,163.0,228.6,140.2,57.0,43.3,76.0,201.0,152.1,75.7
280,2026-03-06,Phase 2,One Year Cut – 1400 kcal,81.8,17.74,60.85,1850.0,1710.1,92.4,164.0,139.9,85.3,57.0,87.60000000000001,153.7,170.0,121.8,71.6
281,2026-03-07,Phase 2,One Year Cut – 1400 kcal,81.8,17.82,60.75,1700.0,2204.5,129.7,164.0,65.8,40.1,57.0,14.6,25.6,133.0,146.0,109.8
282,2026-03-08,Phase 2,One Year Cut – 1400 kcal,82.2,17.34,61.65,1798.0,1613.6999999999998,89.7,164.0,116.0,70.7,58.0,29.4,50.7,155.0,216.7,139.8
283,2026-03-09,Phase 2,One Year Cut – 1400 kcal,81.8,17.58,60.95,1400.0,1857.0,132.6,164.0,84.1,51.3,57.0,3.4,6.0,58.0,68.30000000000001,117.8
284,2026-03-10,Phase 2,One Year Cut – 1400 kcal,,,,,1605.4,,,198.1,,,33.9,,,122.6,
285,2026-03-11,Phase 2,One Year Cut – 1400 kcal,81.2,17.04,60.95,1550.0,1626.3,104.9,162.0,152.4,94.1,57.0,35.6,62.5,97.0,168.1,173.3
286,2026-03-12,Phase 2,One Year Cut – 1400 kcal,81.6,18.6,59.9,1534.0,1489.3,97.1,163.0,162.3,99.6,57.0,37.699999999999996,66.1,92.0,115.0,125.0
287,2026-03-13,Phase 2,One Year Cut – 1400 kcal,81.4,17.91,60.35,1400.0,2224.9,158.9,163.0,101.8,62.5,57.0,22.4,39.3,59.0,108.2,183.4
288,2026-03-14,Phase 2,One Year Cut – 1400 kcal,,,,,2504.0,,,0.5,,,0.3,,,27.6,
289,2026-03-15,Phase 2,One Year Cut – 1400 kcal,,,,,2248.0,,,20.0,,,4.0,,,10.0,
290,2026-03-16,Phase 2,One Year Cut – 1400 kcal,82.8,18.54,61.0,1400.0,1508.4,107.7,166.0,146.2,88.1,58.0,31.5,54.3,54.0,151.3,280.2
291,2026-03-17,Phase 2,One Year Cut – 1400 kcal,82.2,18.26,60.85,1550.0,1410.9,91.0,164.0,152.9,93.2,58.0,27.7,47.8,93.0,128.3,138.0
292,2026-03-18,Phase 2,One Year Cut – 1400 kcal,81.9,17.2,61.5,1508.0,1556.9,103.2,164.0,156.6,95.5,57.0,32.3,56.7,85.0,162.8,191.5
293,2026-03-19,Phase 2,One Year Cut – 1400 kcal,81.6,17.46,60.9,1915.0,1417.5,74.0,163.0,150.9,92.6,57.0,22.8,40.0,188.0,156.9,83.5
294,2026-03-20,Phase 2,One Year Cut – 1400 kcal,81.6,17.37,61.0,1741.0,1435.1,82.4,163.0,199.5,122.4,57.0,33.1,58.1,144.0,81.8,56.8
295,2026-03-21,Phase 2,One Year Cut – 1400 kcal,81.4,18.48,59.8,1997.0,2035.1999999999998,101.9,163.0,178.9,109.8,57.0,48.0,84.2,208.0,207.5,99.8
296,2026-03-22,Phase 2,One Year Cut – 1400 kcal,81.4,17.75,60.5,1750.0,1745.8,99.8,163.0,141.3,86.7,57.0,34.9,61.2,146.0,159.4,109.2
297,2026-03-23,Phase 2,One Year Cut – 1400 kcal,81.8,19.22,59.45,1400.0,1356.8,96.9,164.0,147.1,89.7,57.0,28.6,50.2,58.0,126.4,217.9
298,2026-03-24,Phase 2,One Year Cut – 1400 kcal,81.0,18.39,59.5,1400.0,1307.3,93.4,162.0,141.8,87.5,57.0,18.6,32.6,60.0,139.4,232.3
299,2026-03-25,Phase 2,One Year Cut – 1400 kcal,81.1,20.6,57.45,1400.0,1378.3,98.4,162.0,134.9,83.3,57.0,32.9,57.7,60.0,130.1,216.8
300,2026-03-26,Phase 2,One Year Cut – 1400 kcal,80.6,17.97,59.5,1400.0,1404.5,100.3,161.0,114.3,71.0,56.0,30.3,54.1,63.0,163.8,260.0
301,2026-03-27,Phase 2,One Year Cut – 1400 kcal,80.4,17.37,59.9,1400.0,1791.1999999999998,127.9,161.0,129.5,80.4,56.0,47.1,84.1,63.0,188.10000000000002,298.6
302,2026-03-28,Phase 2,One Year Cut – 1400 kcal,,,,,1517.9,,,62.8,,,7.8999999999999995,,,145.60000000000002,
303,2026-03-29,Phase 2,One Year Cut – 1400 kcal,,,,,1420.0,,,50.1,,,41.1,,,184.4,
304,2026-03-30,Phase 2,One Year Cut – 1400 kcal,,,,,1806.2,,,45.1,,,50.8,,,236.6,
305,2026-03-31,Phase 2,One Year Cut – 1400 kcal,,,,,2558.2,,,40.3,,,20.799999999999997,,,135.1,
306,2026-04-01,Phase 2,One Year Cut – 1400 kcal,,,,,2234.2,,,58.9,,,77.30000000000001,,,301.7,
307,2026-04-02,Phase 2,One Year Cut – 1400 kcal,,,,,1976.0,,,46.8,,,44.5,,,169.0,
308,2026-04-03,Phase 2,One Year Cut – 1400 kcal,,,,,2485.7,,,48.4,,,49.0,,,183.7,
309,2026-04-04,Phase 2,One Year Cut – 1400 kcal,,,,,2253.5,,,87.0,,,82.9,,,279.7,
310,2026-04-05,Phase 2,One Year Cut – 1400 kcal,,,,,2059.7,,,66.0,,,55.6,,,219.7,
311,2026-04-06,Phase 2,One Year Cut – 1400 kcal,,,,,2189.3,,,78.8,,,68.3,,,302.59999999999997,
312,2026-04-07,Phase 2,One Year Cut – 1400 kcal,,,,,2039.7,,,86.0,,,63.6,,,293.7,
313,2026-04-08,Phase 2,One Year Cut – 1400 kcal,,,,,1179.7,,,46.0,,,47.6,,,145.7,
314,2026-04-09,Phase 2,One Year Cut – 1400 kcal,,,,,2361.7,,,69.0,,,55.6,,,239.5,
315,2026-04-10,Phase 2,One Year Cut – 1400 kcal,,,,,1254.1,,,56.3,,,61.099999999999994,,,118.8,
316,2026-04-11,Phase 2,One Year Cut – 1400 kcal,,,,,1450.0,,,0.0,,,0.0,,,0.0,
317,2026-04-12,Phase 2,One Year Cut – 1400 kcal,82.0,18.29,60.55,1939.0,1916.2,98.8,164.0,173.5,105.8,57.0,54.7,96.0,192.0,175.1,91.2
318,2026-04-13,Phase 2,One Year Cut – 1400 kcal,81.0,16.85,60.95,1550.0,1532.3,98.9,162.0,131.0,80.9,57.0,34.1,59.8,97.0,174.5,179.9
319,2026-04-14,Phase 2,One Year Cut – 1400 kcal,80.8,16.81,60.8,1700.0,1506.0,88.6,162.0,123.9,76.5,57.0,24.2,42.5,135.0,199.5,147.8
320,2026-04-15,Phase 2,One Year Cut – 1400 kcal,80.2,17.55,59.45,2040.0,2010.7,98.6,160.0,165.2,103.2,56.0,64.8,115.7,224.0,204.3,91.2
321,2026-04-16,Phase 2,One Year Cut – 1400 kcal,80.7,17.03,60.5,1550.0,1488.1,96.0,161.0,135.8,84.3,56.0,36.4,65.0,100.0,153.4,153.4
322,2026-04-17,Phase 2,One Year Cut – 1400 kcal,80.4,17.3,60.05,1400.0,1334.5,95.3,161.0,131.3,81.6,56.0,25.1,44.8,63.0,142.4,226.0
323,2026-04-18,Phase 2,One Year Cut – 1400 kcal,80.7,17.19,60.35,2209.0,2509.9,113.6,161.0,245.5,152.5,56.0,45.3,80.9,265.0,269.1,101.5
324,2026-04-19,Phase 2,One Year Cut – 1400 kcal,80.8,17.28,60.35,1400.0,1797.3,128.4,162.0,95.2,58.8,57.0,72.5,127.2,60.0,195.1,325.2
325,2026-04-20,Phase 2,One Year Cut – 1400 kcal,80.8,17.04,60.55,1628.0,1461.4,89.8,162.0,207.5,128.1,57.0,23.8,41.8,117.0,94.2,80.5
326,2026-04-21,Phase 2,One Year Cut – 1400 kcal,80.1,17.78,59.2,1640.0,1562.3,95.3,160.0,163.0,101.9,56.0,22.0,39.3,124.0,170.6,137.6
327,2026-04-22,Phase 2,One Year Cut – 1400 kcal,80.1,17.14,59.85,1650.0,1645.5,99.7,160.0,166.39999999999998,104.0,56.0,26.7,47.7,126.0,175.5,139.3
328,2026-04-23,Phase 2,One Year Cut – 1400 kcal,80.5,17.15,60.25,1831.0,2209.3,120.7,161.0,166.5,103.4,56.0,36.6,65.4,171.0,102.2,59.8
329,2026-04-24,Phase 2,One Year Cut – 1400 kcal,80.6,17.89,59.6,1400.0,1567.8,112.0,161.0,170.1,105.7,56.0,25.1,44.8,63.0,160.0,254.0
330,2026-04-25,Phase 2,One Year Cut – 1400 kcal,79.8,16.36,60.3,1700.0,1949.9,114.7,160.0,140.1,87.6,56.0,48.4,86.4,139.0,168.8,121.4
331,2026-04-26,Phase 2,One Year Cut – 1400 kcal,80.3,16.62,60.55,1540.0,1714.9,111.4,161.0,196.5,122.0,56.0,45.3,80.9,98.0,115.6,118.0
