Day,Date,Weight,Weight 7 Days,Body Fat %,Fat Mass,Muscle Mass,BMI,BMR,Visceral Fat,Body Water %,Bone Mass,Metabolic Age,Muscle Right Arm,Muscle Left Arm,Muscle Trunk,Muscle Right Leg,Muscle Left Leg,Body Fat Right Arm,Body Fat Left Arm,Body Fat Trunk,Body Fat Right Leg,Body Fat Left Leg,Body Fat % 7 Days,Fat Mass 7 Days,Muscle Mass 7 Days,Muscle Right Arm 7 Days,Muscle Left Arm 7 Days,Muscle Trunk 7 Days,Muscle Right Leg 7 Days,Muscle Left Leg 7 Days,Body Fat Right Arm 7 Days,Body Fat Left Arm 7 Days,Body Fat Trunk 7 Days,Body Fat Right Leg 7 Days,Body Fat Left Leg 7 Days
135,2025-10-12,88.8,89.39,25.2,22.38,63.1,28.0,1966.0,12.0,53.1,3.3,54.0,3.8,3.8,34.7,10.4,10.4,19.3,20.8,27.6,23.2,22.3,25.071428571428573,22.41,63.67142857142857,3.857142857142857,4.0,34.95714285714286,10.342857142857143,10.514285714285714,19.771428571428572,20.04285714285714,27.214285714285715,24.271428571428572,22.014285714285712
136,2025-10-13,89.4,89.36,21.4,19.13,66.8,28.2,1973.0,10.0,56.3,3.5,41.0,4.0,4.2,37.6,10.2,10.8,17.9,17.7,21.4,25.6,19.8,24.728571428571428,22.09714285714286,63.94285714285714,3.8857142857142857,3.9714285714285715,35.18571428571428,10.342857142857143,10.557142857142859,19.47142857142857,20.2,26.7,24.3,21.67142857142857
137,2025-10-14,89.4,89.34,21.4,19.13,66.8,28.2,1973.0,10.0,56.3,3.5,41.0,4.0,4.2,37.6,10.2,10.8,17.9,17.7,21.4,25.6,19.8,24.057142857142857,21.49285714285714,64.50000000000001,3.914285714285714,3.9999999999999996,35.68571428571429,10.328571428571427,10.571428571428571,19.071428571428573,19.885714285714283,25.571428571428573,24.428571428571427,21.6
138,2025-10-15,88.4,89.13,27.4,24.22,61.0,27.9,1962.0,12.0,51.3,3.2,62.0,3.5,4.4,32.5,10.5,10.1,22.9,15.9,31.4,22.0,24.4,24.314285714285713,21.665714285714284,64.12857142857143,3.8714285714285714,4.042857142857143,35.41428571428572,10.314285714285715,10.485714285714286,19.37142857142857,19.428571428571427,25.95714285714286,24.257142857142856,22.04285714285714
139,2025-10-16,88.5,89.01,27.7,24.51,60.8,27.9,1963.0,12.0,51.0,3.2,63.0,3.6,3.8,32.8,10.2,10.4,22.0,20.9,31.5,24.4,22.3,24.442857142857143,21.74857142857143,63.94285714285714,3.857142857142857,4.0,35.31428571428572,10.285714285714286,10.485714285714286,19.414285714285715,19.7,26.157142857142862,24.385714285714283,21.928571428571427
140,2025-10-17,87.9,88.9,26.3,23.12,61.6,27.7,1956.0,12.0,52.1,3.2,58.0,3.6,4.2,33.5,10.0,10.3,21.2,16.7,29.2,25.6,22.3,24.785714285714285,22.022857142857145,63.57142857142857,3.757142857142857,4.114285714285715,34.957142857142856,10.257142857142856,10.485714285714286,20.27142857142857,18.314285714285713,26.814285714285713,24.485714285714288,21.871428571428574
141,2025-10-18,88.7,88.73,25.5,22.62,62.8,28.0,1965.0,12.0,52.8,3.3,55.0,3.8,4.1,34.3,10.2,10.4,19.8,18.5,27.9,24.8,22.5,24.985714285714284,22.15857142857143,63.27142857142858,3.757142857142857,4.1,34.714285714285715,10.242857142857144,10.457142857142857,20.142857142857142,18.314285714285713,27.2,24.457142857142856,21.914285714285715
142,2025-10-19,,88.72,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,24.95,22.12166666666667,63.300000000000004,3.75,4.1499999999999995,34.71666666666667,10.216666666666667,10.466666666666667,20.28333333333333,17.9,27.133333333333336,24.666666666666668,21.850000000000005
143,2025-10-20,88.9,88.63,25.7,22.85,62.8,28.1,1967.0,12.0,52.7,3.3,56.0,3.6,4.4,33.8,10.5,10.5,21.7,15.8,29.3,22.4,21.8,25.666666666666668,22.74166666666667,62.63333333333333,3.6833333333333336,4.183333333333334,34.083333333333336,10.266666666666666,10.416666666666666,20.916666666666668,17.583333333333332,28.45,24.133333333333336,22.183333333333334
144,2025-10-21,89.4,88.63,26.1,23.33,62.7,28.2,1973.0,12.0,52.3,3.3,57.0,3.9,4.5,33.3,10.7,10.3,19.0,15.4,30.3,21.3,23.4,26.45,23.441666666666666,61.949999999999996,3.6666666666666665,4.233333333333333,33.36666666666667,10.35,10.333333333333334,21.099999999999998,17.2,29.933333333333334,23.416666666666668,22.78333333333333
145,2025-10-22,88.8,88.7,26.8,23.8,61.8,28.0,1966.0,12.0,51.7,3.2,60.0,3.7,4.3,32.7,10.7,10.4,20.4,16.8,31.5,20.9,22.4,26.350000000000005,23.371666666666666,62.083333333333336,3.6999999999999997,4.216666666666666,33.4,10.383333333333333,10.383333333333333,20.683333333333334,17.349999999999998,29.95,23.233333333333334,22.45
146,2025-10-23,88.3,88.67,27.6,24.37,60.8,27.9,1961.0,12.0,51.1,3.2,63.0,3.8,4.0,32.2,10.5,10.3,19.8,19.0,32.2,22.0,22.7,26.333333333333332,23.348333333333333,62.083333333333336,3.733333333333333,4.25,33.300000000000004,10.433333333333332,10.366666666666667,20.316666666666666,17.03333333333333,30.066666666666663,22.833333333333332,22.516666666666666
147,2025-10-24,87.9,88.67,26.6,23.38,61.3,27.7,1956.0,12.0,51.9,3.2,59.0,3.5,4.1,33.0,10.2,10.5,23.6,17.9,30.1,24.5,20.6,26.38333333333333,23.391666666666666,62.03333333333333,3.716666666666667,4.233333333333333,33.21666666666667,10.466666666666667,10.4,20.716666666666665,17.233333333333334,30.21666666666667,22.650000000000002,22.233333333333334
148,2025-10-25,88.5,88.63,26.6,23.54,61.8,27.9,1963.0,12.0,51.9,3.2,59.0,3.4,4.2,33.5,10.2,10.5,25.2,17.3,29.7,25.0,21.3,26.566666666666674,23.545,61.86666666666667,3.65,4.25,33.083333333333336,10.466666666666667,10.416666666666666,21.616666666666664,17.033333333333335,30.516666666666666,22.683333333333334,22.03333333333333
149,2025-10-26,88.6,88.63,25.5,22.59,62.7,27.9,1964.0,12.0,52.8,3.3,55.0,3.7,4.1,34.0,10.3,10.6,20.5,18.1,28.7,23.7,20.6,26.414285714285718,23.40857142857143,61.98571428571428,3.6571428571428575,4.228571428571429,33.214285714285715,10.442857142857141,10.442857142857141,21.457142857142856,17.185714285714287,30.25714285714286,22.82857142857143,21.82857142857143
150,2025-10-27,88.3,88.54,25.7,22.69,62.4,27.9,1961.0,12.0,52.7,3.3,56.0,3.8,3.9,34.0,10.3,10.4,19.2,19.5,28.7,23.6,21.5,26.414285714285715,23.38571428571429,61.92857142857143,3.6857142857142855,4.157142857142857,33.24285714285714,10.414285714285713,10.428571428571429,21.1,17.714285714285715,30.171428571428574,23.0,21.785714285714285
151,2025-10-28,88.4,88.4,26.2,23.16,61.9,27.9,1962.0,12.0,52.2,3.2,58.0,3.6,4.6,33.0,10.2,10.5,21.3,14.3,30.2,24.3,20.7,26.428571428571427,23.361428571428572,61.81428571428571,3.642857142857143,4.171428571428571,33.199999999999996,10.342857142857143,10.457142857142857,21.428571428571427,17.557142857142857,30.157142857142855,23.428571428571427,21.400000000000002
152,2025-10-29,88.5,88.36,25.7,22.74,62.5,27.9,1963.0,12.0,52.6,3.3,56.0,3.6,4.0,34.2,10.3,10.4,22.0,19.5,28.2,24.2,22.1,26.271428571428572,23.21,61.91428571428571,3.628571428571429,4.128571428571428,33.41428571428572,10.285714285714286,10.457142857142857,21.657142857142862,17.942857142857143,29.685714285714287,23.900000000000002,21.357142857142858
153,2025-10-30,88.0,88.31,26.1,22.97,61.8,27.8,1957.0,12.0,52.3,3.2,58.0,3.7,3.9,33.6,10.1,10.5,19.8,20.0,29.3,25.2,20.4,26.057142857142857,23.009999999999998,62.057142857142864,3.6142857142857143,4.114285714285715,33.614285714285714,10.228571428571428,10.485714285714286,21.657142857142855,18.085714285714285,29.271428571428572,24.357142857142858,21.028571428571432
154,2025-10-31,87.9,88.31,25.1,22.06,62.6,27.7,1956.0,11.0,53.2,3.3,54.0,3.5,4.2,34.3,10.2,10.4,23.5,16.5,27.3,24.2,21.7,25.842857142857145,22.821428571428573,62.24285714285714,3.6142857142857143,4.128571428571428,33.800000000000004,10.228571428571428,10.471428571428572,21.642857142857142,17.885714285714286,28.87142857142857,24.314285714285713,21.185714285714287
155,2025-11-01,87.7,88.2,25.9,22.71,61.7,27.7,1954.0,12.0,52.4,3.2,57.0,3.7,3.9,33.6,10.2,10.3,20.6,19.2,28.8,24.0,22.2,25.742857142857144,22.70285714285714,62.228571428571435,3.6571428571428575,4.085714285714285,33.81428571428572,10.228571428571428,10.442857142857141,20.985714285714288,18.15714285714286,28.74285714285714,24.17142857142857,21.314285714285713
156,2025-11-02,87.7,88.07,25.4,22.28,62.2,27.7,1954.0,12.0,52.9,3.3,55.0,3.6,4.0,34.0,10.3,10.3,20.9,18.4,28.2,23.4,21.8,25.728571428571428,22.658571428571427,62.15714285714286,3.642857142857143,4.071428571428571,33.81428571428571,10.228571428571428,10.4,21.042857142857144,18.2,28.671428571428574,24.12857142857143,21.485714285714288
157,2025-11-03,88.4,88.09,25.5,22.54,62.6,27.9,1962.0,12.0,52.8,3.3,55.0,3.5,4.2,34.1,10.3,10.5,22.6,17.6,28.4,23.5,21.2,25.7,22.637142857142855,62.18571428571429,3.6000000000000005,4.114285714285715,33.82857142857143,10.22857142857143,10.414285714285715,21.528571428571432,17.928571428571427,28.62857142857143,24.11428571428571,21.442857142857143
158,2025-11-04,87.6,87.97,26.5,23.21,61.2,27.7,1953.0,12.0,51.9,3.2,59.0,3.7,4.0,32.8,10.4,10.3,20.7,19.0,30.3,22.3,22.2,25.742857142857144,22.64428571428571,62.08571428571429,3.6142857142857143,4.028571428571429,33.800000000000004,10.257142857142856,10.385714285714286,21.442857142857143,18.599999999999998,28.642857142857142,23.82857142857143,21.657142857142855
159,2025-11-05,87.6,87.84,24.7,21.64,62.7,27.7,1953.0,11.0,53.5,3.3,52.0,3.6,3.9,34.7,10.1,10.4,21.1,19.5,26.6,24.3,21.3,25.599999999999998,22.48714285714286,62.114285714285714,3.6142857142857143,4.014285714285714,33.871428571428574,10.22857142857143,10.385714285714286,21.314285714285713,18.599999999999998,28.41428571428571,23.842857142857138,21.54285714285714
160,2025-11-06,87.4,87.76,25.3,22.11,62.0,27.6,1950.0,11.0,52.9,3.2,55.0,3.7,3.8,34.2,10.1,10.2,20.4,20.5,27.4,24.5,22.2,25.485714285714288,22.364285714285717,62.142857142857146,3.6142857142857143,4.0,33.95714285714286,10.228571428571428,10.342857142857143,21.4,18.67142857142857,28.142857142857142,23.74285714285714,21.8
161,2025-11-07,87.0,87.63,27.3,23.75,60.1,27.4,1946.0,12.0,51.3,3.2,62.0,3.6,3.7,32.6,10.1,10.1,21.5,21.0,30.6,24.4,22.7,25.8,22.60571428571429,61.785714285714285,3.6285714285714286,3.9285714285714284,33.714285714285715,10.214285714285714,10.299999999999999,21.114285714285717,19.314285714285713,28.614285714285717,23.771428571428572,21.942857142857143
162,2025-11-08,86.8,87.5,25.5,22.13,61.5,27.4,1944.0,11.0,52.7,3.2,55.0,3.3,4.7,33.5,9.9,10.1,24.6,12.7,27.9,25.7,22.6,25.74285714285714,22.52285714285714,61.75714285714285,3.5714285714285716,4.042857142857144,33.7,10.171428571428573,10.271428571428572,21.685714285714287,18.385714285714283,28.485714285714284,24.014285714285712,22.0
163,2025-11-09,86.8,87.37,26.2,22.74,60.9,27.4,1944.0,12.0,52.2,3.2,58.0,3.5,3.9,33.2,10.0,10.3,21.9,18.6,29.2,24.4,21.5,25.857142857142858,22.58857142857143,61.57142857142857,3.557142857142857,4.028571428571429,33.58571428571429,10.12857142857143,10.271428571428572,21.828571428571426,18.414285714285715,28.62857142857143,24.157142857142855,21.957142857142856
164,2025-11-10,87.3,87.21,25.2,22.0,62.0,27.5,1949.0,11.0,53.0,3.2,54.0,3.7,4.0,33.8,10.1,10.4,20.3,18.2,28.0,24.0,20.9,25.814285714285713,22.511428571428574,61.48571428571429,3.585714285714286,4.0,33.542857142857144,10.1,10.257142857142858,21.5,18.5,28.571428571428573,24.228571428571428,21.914285714285715
165,2025-11-11,86.9,87.11,22.6,19.64,63.9,27.4,1945.0,10.0,55.1,3.3,45.0,3.6,4.1,35.6,10.1,10.5,20.3,17.5,23.9,23.8,19.9,25.257142857142856,22.00142857142857,61.87142857142857,3.5714285714285716,4.014285714285714,33.94285714285714,10.057142857142855,10.285714285714286,21.442857142857147,18.285714285714285,27.657142857142855,24.442857142857143,21.585714285714285
166,2025-11-12,86.9,87.01,25.7,22.33,61.4,27.4,1945.0,12.0,52.5,3.2,56.0,3.7,3.9,33.4,10.1,10.3,19.6,19.4,28.7,24.1,21.3,25.400000000000002,22.1,61.68571428571429,3.5857142857142854,4.014285714285714,33.75714285714286,10.057142857142859,10.271428571428572,21.228571428571428,18.27142857142857,27.95714285714286,24.414285714285715,21.58571428571429
167,2025-11-13,87.1,86.97,25.6,22.3,61.5,27.5,1947.0,12.0,52.6,3.2,56.0,3.4,4.5,33.0,10.2,10.4,23.9,14.5,29.1,23.5,20.6,25.442857142857143,22.127142857142854,61.614285714285714,3.542857142857143,4.114285714285715,33.58571428571428,10.071428571428571,10.299999999999999,21.72857142857143,17.414285714285715,28.2,24.27142857142857,21.357142857142858
168,2025-11-14,87.2,87.0,25.8,22.5,61.5,27.5,1948.0,12.0,52.5,3.2,57.0,3.3,4.5,33.4,10.0,10.3,26.0,14.2,28.6,25.3,21.2,25.22857142857143,21.948571428571427,61.814285714285724,3.5,4.228571428571429,33.7,10.057142857142855,10.328571428571431,22.371428571428574,16.442857142857143,27.914285714285715,24.400000000000002,21.142857142857142
169,2025-11-15,88.0,87.17,22.1,19.45,65.2,27.8,1957.0,10.0,55.6,3.4,43.0,3.7,4.3,36.3,10.3,10.6,20.2,16.0,23.2,23.4,20.0,24.742857142857144,21.565714285714286,62.34285714285715,3.5571428571428574,4.171428571428572,34.1,10.114285714285714,10.400000000000002,21.74285714285714,16.914285714285715,27.242857142857144,24.071428571428573,20.771428571428572
170,2025-11-16,87.7,87.3,20.0,17.54,66.7,27.7,1954.0,10.0,57.4,3.5,36.0,4.0,3.9,37.7,10.6,10.5,17.2,19.2,20.0,21.0,20.3,23.857142857142858,20.822857142857142,63.17142857142857,3.628571428571429,4.171428571428572,34.74285714285715,10.200000000000001,10.428571428571429,21.071428571428573,17.0,25.928571428571427,23.58571428571429,20.599999999999998
171,2025-11-17,87.3,87.3,25.2,22.0,62.0,27.5,1949.0,11.0,53.0,3.2,54.0,3.4,4.2,33.7,10.3,10.4,24.4,16.8,28.0,22.8,21.0,23.857142857142858,20.822857142857142,63.17142857142857,3.585714285714286,4.2,34.72857142857143,10.228571428571428,10.428571428571429,21.657142857142855,16.8,25.928571428571427,23.414285714285715,20.614285714285717
172,2025-11-18,87.0,87.31,24.2,21.05,62.7,27.5,1946.0,11.0,53.8,3.3,51.0,3.5,4.2,34.2,10.3,10.5,22.4,16.3,27.1,22.2,19.7,24.08571428571429,21.024285714285718,63.0,3.5714285714285716,4.214285714285714,34.52857142857143,10.257142857142858,10.428571428571429,21.95714285714286,16.628571428571426,26.38571428571429,23.185714285714287,20.585714285714285
173,2025-11-19,87.3,87.37,24.7,21.56,62.5,27.6,1949.0,11.0,53.4,3.3,52.0,3.8,3.8,34.1,10.4,10.4,18.5,20.3,27.7,21.9,20.6,23.942857142857143,20.91428571428571,63.15714285714286,3.585714285714286,4.2,34.628571428571426,10.3,10.442857142857145,21.8,16.75714285714286,26.24285714285714,22.87142857142857,20.485714285714288
174,2025-11-20,87.2,87.39,24.3,21.19,62.7,27.5,1948.0,11.0,53.8,3.3,51.0,3.8,3.8,34.6,9.9,10.6,18.2,20.4,26.4,25.8,18.9,23.75714285714286,20.755714285714284,63.32857142857143,3.642857142857143,4.1,34.857142857142854,10.257142857142856,10.471428571428572,20.985714285714284,17.6,25.857142857142858,23.2,20.242857142857144
175,2025-11-21,86.6,87.3,26.2,22.69,60.7,27.3,1942.0,11.5,51.9,3.2,58.0,3.55,3.55,33.3,10.05,10.25,22.5,24.3,27.3,26.8,24.1,23.814285714285713,20.782857142857143,63.214285714285715,3.6785714285714284,3.9642857142857144,34.84285714285714,10.264285714285714,10.464285714285714,20.485714285714288,19.042857142857144,25.671428571428574,23.414285714285715,20.657142857142855
176,2025-11-22,,87.18,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,24.099999999999998,21.005,62.88333333333333,3.6749999999999994,3.908333333333333,34.6,10.258333333333333,10.441666666666666,20.533333333333335,19.55,26.083333333333332,23.416666666666668,20.766666666666666
177,2025-11-23,,87.08,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,24.919999999999998,21.698,62.120000000000005,3.6099999999999994,3.91,33.980000000000004,10.19,10.43,21.2,19.62,27.3,23.900000000000002,20.859999999999996
178,2025-11-24,,87.02,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,24.85,21.6225,62.150000000000006,3.6624999999999996,3.8375,34.050000000000004,10.162499999999998,10.4375,20.400000000000002,20.325000000000003,27.125000000000004,24.175000000000004,20.824999999999996
179,2025-11-25,,87.03,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,25.066666666666666,21.813333333333333,61.96666666666667,3.7166666666666663,3.7166666666666663,34.0,10.116666666666665,10.416666666666666,19.733333333333338,21.66666666666667,27.133333333333336,24.83333333333334,21.2
180,2025-11-26,85.7,86.5,25.1,21.51,60.95,27.0,1931.0,11.0,52.5,3.2,54.0,3.5,3.7,34.6,9.55,9.6,21.8,19.8,24.1,29.0,27.9,25.2,21.796666666666667,61.45000000000001,3.6166666666666667,3.6833333333333336,34.166666666666664,9.833333333333334,10.15,20.833333333333332,21.5,25.933333333333334,27.2,23.63333333333333
181,2025-11-27,85.4,85.92,23.8,20.34,61.85,27.0,1929.0,10.5,52.9,3.2,50.0,3.6,3.8,34.8,9.7,9.95,20.1,17.4,23.2,28.1,25.0,25.03333333333333,21.513333333333335,61.166666666666664,3.5500000000000003,3.6833333333333336,34.233333333333334,9.766666666666667,9.933333333333334,21.46666666666667,20.5,24.866666666666664,27.96666666666667,25.666666666666668
182,2025-11-28,85.6,85.57,25.6,21.9,60.45,27.0,1930.0,11.5,53.2,3.2,56.0,3.55,3.9,33.25,9.9,9.85,20.8,15.3,26.9,26.6,25.7,24.833333333333332,21.25,61.083333333333336,3.5499999999999994,3.8000000000000003,34.21666666666667,9.716666666666667,9.799999999999999,20.900000000000002,17.5,24.733333333333334,27.900000000000002,26.2
183,2025-11-29,85.2,85.46,24.8,21.12,60.9,26.9,1925.0,11.0,52.8,3.2,53.0,3.65,3.65,33.55,10.05,10.0,18.5,20.3,25.7,25.3,25.0,24.825,21.2175,61.0375,3.5749999999999997,3.7625,34.05,9.8,9.85,20.3,18.200000000000003,24.975,27.25,25.9
184,2025-11-30,85.8,85.54,25.0,21.46,61.25,27.1,1933.0,11.0,53.0,3.2,54.0,3.6,3.7,34.15,10.0,9.8,20.2,20.1,25.3,25.6,26.4,24.86,21.266,61.08,3.5799999999999996,3.75,34.07,9.84,9.84,20.28,18.580000000000002,25.04,26.920000000000005,26.0
185,2025-12-01,85.6,85.55,25.1,21.49,60.9,27.0,1930.0,11.0,53.2,3.2,54.0,3.6,3.8,33.7,9.85,9.95,20.1,17.3,26.1,26.9,24.5,24.900000000000002,21.30333333333333,61.050000000000004,3.5833333333333335,3.7583333333333333,34.00833333333333,9.841666666666667,9.858333333333333,20.25,18.366666666666667,25.21666666666667,26.916666666666668,25.75
186,2025-12-02,,85.55,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,24.900000000000002,21.30333333333333,61.050000000000004,3.5833333333333335,3.7583333333333333,34.00833333333333,9.841666666666667,9.858333333333333,20.25,18.366666666666667,25.21666666666667,26.916666666666668,25.75
187,2025-12-03,,85.52,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,24.860000000000003,21.261999999999997,61.07000000000001,3.6,3.7700000000000005,33.89,9.9,9.91,19.94,18.080000000000002,25.44,26.5,25.32
188,2025-12-04,87.0,85.82,24.4,21.22,62.45,27.4,1945.0,11.0,53.5,3.3,51.0,3.6,3.9,34.55,10.1,10.3,21.2,17.0,25.7,25.5,22.6,24.979999999999997,21.438,61.19,3.6,3.79,33.839999999999996,9.98,9.98,20.16,18.0,25.939999999999998,25.98,24.84
189,2025-12-05,85.7,85.85,24.0,20.57,61.9,27.0,1931.0,11.0,53.9,3.2,50.0,3.6,4.3,34.15,9.8,10.05,19.5,7.6,25.2,27.2,24.2,24.66,21.172,61.48,3.6100000000000003,3.87,34.019999999999996,9.96,10.02,19.9,16.46,25.6,26.1,24.54
190,2025-12-06,85.4,85.9,25.1,21.44,60.75,27.0,1928.0,11.0,52.5,3.2,54.0,3.55,3.8,33.8,9.85,9.75,20.7,17.9,25.1,27.4,27.1,24.720000000000002,21.235999999999997,61.45,3.59,3.9,34.07000000000001,9.919999999999998,9.97,20.339999999999996,15.98,25.48,26.52,24.96
191,2025-12-07,85.4,85.81,24.9,21.26,61.0,27.0,1928.0,11.0,53.2,3.2,53.0,3.55,3.9,33.4,10.2,9.95,21.0,15.5,26.2,24.8,24.9,24.7,21.196,61.4,3.5799999999999996,3.94,33.92,9.959999999999999,10.0,20.5,15.059999999999999,25.660000000000004,26.360000000000003,24.660000000000004
192,2025-12-08,86.0,85.9,22.3,19.19,63.5,27.2,1935.0,10.0,53.8,3.3,44.0,3.55,4.0,36.45,9.7,9.8,20.8,13.6,20.6,28.1,26.0,24.139999999999997,20.736,61.92,3.5699999999999994,3.9799999999999995,34.47,9.930000000000001,9.97,20.64,14.319999999999999,24.560000000000002,26.6,24.96
193,2025-12-09,85.6,85.85,23.7,20.29,62.1,27.0,1930.0,10.5,53.5,3.2,49.0,3.35,3.95,36.25,9.15,9.4,24.2,14.2,20.1,32.3,30.1,24.066666666666666,20.66166666666667,61.949999999999996,3.533333333333333,3.9749999999999996,34.766666666666666,9.8,9.875,21.233333333333334,14.299999999999999,23.816666666666666,27.549999999999997,25.816666666666666
194,2025-12-10,85.4,85.78,22.8,19.46,62.65,26.9,1928.0,10.5,53.1,3.3,46.0,3.35,3.8,37.3,8.4,9.8,26.2,17.2,15.9,42.1,25.3,23.885714285714283,20.490000000000002,62.050000000000004,3.507142857142857,3.9499999999999997,35.128571428571426,9.6,9.864285714285714,21.942857142857143,14.714285714285714,22.685714285714287,29.628571428571426,25.742857142857144
195,2025-12-11,85.0,85.5,23.7,20.14,61.65,26.8,1924.0,10.5,54.7,3.2,49.0,3.8,4.2,33.45,10.05,10.15,15.0,8.9,25.9,25.3,23.0,23.785714285714285,20.33571428571429,61.93571428571429,3.5357142857142856,3.992857142857143,34.971428571428575,9.592857142857143,9.842857142857143,21.057142857142857,13.557142857142859,22.714285714285715,29.599999999999998,25.800000000000004
196,2025-12-12,84.8,85.38,23.9,20.28,61.35,26.8,1922.0,10.5,52.6,3.2,50.0,3.4,3.85,34.45,9.75,9.9,23.2,15.7,23.4,27.5,24.8,23.77142857142857,20.294285714285714,61.857142857142854,3.507142857142857,3.9285714285714284,35.01428571428571,9.585714285714285,9.821428571428571,21.585714285714285,14.714285714285712,22.457142857142856,29.642857142857142,25.885714285714283
197,2025-12-13,84.6,85.26,24.1,20.39,61.0,26.7,1919.0,10.5,53.0,3.2,51.0,3.55,3.85,33.75,9.95,9.9,19.9,16.3,24.5,25.9,25.2,23.62857142857143,20.14428571428572,61.892857142857146,3.5071428571428567,3.9357142857142855,35.00714285714286,9.6,9.842857142857143,21.47142857142857,14.485714285714286,22.371428571428574,29.428571428571427,25.614285714285717
198,2025-12-14,84.7,85.16,24.1,20.41,61.05,26.7,1920.0,10.5,52.7,3.2,51.0,3.4,3.8,33.8,10.0,10.05,23.2,16.7,24.7,25.7,23.8,23.514285714285712,20.02285714285714,61.89999999999999,3.4857142857142853,3.9214285714285713,35.06428571428572,9.571428571428571,9.857142857142858,21.785714285714285,14.657142857142857,22.157142857142855,29.557142857142853,25.457142857142856
199,2025-12-15,85.0,85.01,22.0,18.7,63.05,26.8,1924.0,10.0,53.9,3.3,43.0,3.45,3.9,35.75,9.75,10.2,22.0,15.0,21.1,27.1,22.1,23.47142857142857,19.952857142857145,61.83571428571428,3.4714285714285715,3.9071428571428575,34.964285714285715,9.578571428571427,9.914285714285715,21.957142857142856,14.857142857142858,22.228571428571428,29.41428571428571,24.900000000000002
200,2025-12-16,85.5,85.0,26.3,22.49,59.85,27.0,1929.0,11.5,53.0,3.1,59.0,3.45,3.6,32.8,9.95,10.05,22.4,21.9,27.9,25.9,24.3,23.842857142857138,20.267142857142858,61.51428571428572,3.4857142857142853,3.857142857142857,34.47142857142857,9.692857142857141,10.007142857142856,21.7,15.957142857142857,23.342857142857145,28.5,24.071428571428573
201,2025-12-17,84.8,84.93,22.2,18.84,62.7,26.8,1922.0,10.0,54.1,3.3,44.0,3.45,4.25,35.55,9.55,9.9,21.4,7.7,21.4,28.3,24.3,23.75714285714286,20.178571428571427,61.52142857142858,3.5,3.9214285714285713,34.221428571428575,9.857142857142858,10.021428571428572,21.014285714285712,14.6,24.12857142857143,26.52857142857143,23.928571428571427
202,2025-12-18,84.8,84.91,25.9,21.98,59.7,26.8,1922.0,11.5,53.7,3.1,57.0,3.8,3.85,32.7,9.75,9.6,14.4,16.2,27.3,26.9,27.6,24.071428571428573,20.44142857142857,61.24285714285714,3.5,3.8714285714285714,34.114285714285714,9.814285714285715,9.942857142857141,20.928571428571427,15.64285714285714,24.328571428571426,26.75714285714286,24.585714285714285
203,2025-12-19,84.4,84.84,24.4,20.59,60.6,26.6,1917.0,11.0,53.2,3.2,52.0,3.7,3.8,33.45,9.85,9.8,16.9,16.9,25.0,26.1,25.8,24.142857142857142,20.485714285714288,61.13571428571429,3.542857142857143,3.8642857142857143,33.971428571428575,9.828571428571427,9.928571428571429,20.02857142857143,15.814285714285715,24.557142857142853,26.557142857142857,24.72857142857143
204,2025-12-20,84.2,84.79,23.6,19.87,61.1,26.6,1915.0,10.5,52.9,3.2,49.0,3.5,3.8,33.85,10.05,9.9,20.8,16.5,23.8,25.1,25.0,24.071428571428573,20.41142857142857,61.15,3.5357142857142856,3.857142857142857,33.98571428571429,9.842857142857143,9.928571428571429,20.157142857142855,15.842857142857143,24.457142857142856,26.442857142857143,24.7
205,2025-12-21,84.4,84.75,23.2,19.59,61.6,26.7,1917.0,10.5,53.1,3.2,48.0,3.55,3.65,34.7,9.7,10.0,19.3,19.7,22.6,27.3,23.9,23.942857142857143,20.294285714285714,61.228571428571435,3.557142857142857,3.835714285714286,34.114285714285714,9.799999999999999,9.921428571428573,19.599999999999998,16.271428571428572,24.157142857142855,26.671428571428574,24.714285714285715
206,2025-12-22,84.4,84.66,23.8,20.09,61.1,26.6,1917.0,10.5,53.3,3.2,50.0,3.6,3.75,33.65,10.0,10.1,19.2,17.6,24.8,25.3,23.0,24.2,20.49285714285714,60.95,3.5785714285714287,3.814285714285714,33.81428571428571,9.835714285714285,9.907142857142858,19.2,16.642857142857142,24.685714285714287,26.414285714285715,24.842857142857138
207,2025-12-23,,84.52,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,23.850000000000005,20.159999999999997,61.13333333333333,3.6,3.85,33.983333333333334,9.816666666666665,9.883333333333335,18.666666666666668,15.766666666666666,24.150000000000002,26.5,24.933333333333334
